72,242,FJ,FJI,Fidji,Fiji,INSERT INTO pays (nom_pays) VALUES ('Fidji');
73,246,FI,FIN,Finlande,Finland,INSERT INTO pays (nom_pays) VALUES ('Finlande');
74,248,AX,ALA,Îles Åland,Åland Islands,INSERT INTO pays (nom_pays) VALUES ('Îles Åland');
,,,,,,INSERT INTO pays (nom_pays) VALUES ('');
76,254,GF,GUF,Guyane Française,French Guiana,INSERT INTO pays (nom_pays) VALUES ('Guyane Française');
77,258,PF,PYF,Polynésie Française,French Polynesia,INSERT INTO pays (nom_pays) VALUES ('Polynésie Française');
78,260,TF,ATF,Terres Australes Françaises,French Southern Territories,INSERT INTO pays (nom_pays) VALUES ('Terres Australes Françaises');
79,262,DJ,DJI,Djibouti,Djibouti,INSERT INTO pays (nom_pays) VALUES ('Djibouti');
80,266,GA,GAB,Gabon,Gabon,INSERT INTO pays (nom_pays) VALUES ('Gabon');
81,268,GE,GEO,Géorgie,Georgia,INSERT INTO pays (nom_pays) VALUES ('Géorgie');
82,270,GM,GMB,Gambie,Gambia,INSERT INTO pays (nom_pays) VALUES ('Gambie');
83,275,PS,PSE,Territoire Palestinien Occupé,Occupied Palestinian Territory,INSERT INTO pays (nom_pays) VALUES ('Territoire Palestinien Occupé');
84,276,DE,DEU,Allemagne,Germany,INSERT INTO pays (nom_pays) VALUES ('Allemagne');
85,288,GH,GHA,Ghana,Ghana,INSERT INTO pays (nom_pays) VALUES ('Ghana');
86,292,GI,GIB,Gibraltar,Gibraltar,INSERT INTO pays (nom_pays) VALUES ('Gibraltar');
87,296,KI,KIR,Kiribati,Kiribati,INSERT INTO pays (nom_pays) VALUES ('Kiribati');
88,300,GR,GRC,Grèce,Greece,INSERT INTO pays (nom_pays) VALUES ('Grèce');
89,304,GL,GRL,Groenland,Greenland,INSERT INTO pays (nom_pays) VALUES ('Groenland');
90,308,GD,GRD,Grenade,Grenada,INSERT INTO pays (nom_pays) VALUES ('Grenade');
91,312,GP,GLP,Guadeloupe,Guadeloupe,INSERT INTO pays (nom_pays) VALUES ('Guadeloupe');
92,316,GU,GUM,Guam,Guam,INSERT INTO pays (nom_pays) VALUES ('Guam');
93,320,GT,GTM,Guatemala,Guatemala,INSERT INTO pays (nom_pays) VALUES ('Guatemala');
94,324,GN,GIN,Guinée,Guinea,INSERT INTO pays (nom_pays) VALUES ('Guinée');
95,328,GY,GUY,Guyana,Guyana,INSERT INTO pays (nom_pays) VALUES ('Guyana');
96,332,HT,HTI,Haïti,Haiti,INSERT INTO pays (nom_pays) VALUES ('Haïti');
97,334,HM,HMD,Îles Heard et Mcdonald,Heard Island and McDonald Islands,INSERT INTO pays (nom_pays) VALUES ('Îles Heard et Mcdonald');
98,336,VA,VAT,Saint-Siège (état de la Cité du Vatican),Vatican City State,INSERT INTO pays (nom_pays) VALUES ('Saint-Siège (état de la Cité du Vatican)');
99,340,HN,HND,Honduras,Honduras,INSERT INTO pays (nom_pays) VALUES ('Honduras');
100,344,HK,HKG,Hong-Kong,Hong Kong,INSERT INTO pays (nom_pays) VALUES ('Hong-Kong');
101,348,HU,HUN,Hongrie,Hungary,INSERT INTO pays (nom_pays) VALUES ('Hongrie');
102,352,IS,ISL,Islande,Iceland,INSERT INTO pays (nom_pays) VALUES ('Islande');
103,356,IN,IND,Inde,India,INSERT INTO pays (nom_pays) VALUES ('Inde');
104,360,ID,IDN,Indonésie,Indonesia,INSERT INTO pays (nom_pays) VALUES ('Indonésie');
105,364,IR,IRN,République Islamique d'Iran,Islamic Republic of Iran,INSERT INTO pays (nom_pays) VALUES ('République Islamique d'Iran');
106,368,IQ,IRQ,Iraq,Iraq,INSERT INTO pays (nom_pays) VALUES ('Iraq');
107,372,IE,IRL,Irlande,Ireland,INSERT INTO pays (nom_pays) VALUES ('Irlande');
108,376,IL,ISR,Israël,Israel,INSERT INTO pays (nom_pays) VALUES ('Israël');
109,380,IT,ITA,Italie,Italy,INSERT INTO pays (nom_pays) VALUES ('Italie');
110,384,CI,CIV,Côte d'Ivoire,Côte d'Ivoire,INSERT INTO pays (nom_pays) VALUES ('Côte d'Ivoire');
111,388,JM,JAM,Jamaïque,Jamaica,INSERT INTO pays (nom_pays) VALUES ('Jamaïque');
112,392,JP,JPN,Japon,Japan,INSERT INTO pays (nom_pays) VALUES ('Japon');
113,398,KZ,KAZ,Kazakhstan,Kazakhstan,INSERT INTO pays (nom_pays) VALUES ('Kazakhstan');
114,400,JO,JOR,Jordanie,Jordan,INSERT INTO pays (nom_pays) VALUES ('Jordanie');
115,404,KE,KEN,Kenya,Kenya,INSERT INTO pays (nom_pays) VALUES ('Kenya');
116,408,KP,PRK,République Populaire Démocratique de Corée,Democratic People's Republic of Korea,INSERT INTO pays (nom_pays) VALUES ('République Populaire Démocratique de Corée');
117,410,KR,KOR,République de Corée,Republic of Korea,INSERT INTO pays (nom_pays) VALUES ('République de Corée');
118,414,KW,KWT,Koweït,Kuwait,INSERT INTO pays (nom_pays) VALUES ('Koweït');
119,417,KG,KGZ,Kirghizistan,Kyrgyzstan,INSERT INTO pays (nom_pays) VALUES ('Kirghizistan');
120,418,LA,LAO,République Démocratique Populaire Lao,Lao People's Democratic Republic,INSERT INTO pays (nom_pays) VALUES ('République Démocratique Populaire Lao');
121,422,LB,LBN,Liban,Lebanon,INSERT INTO pays (nom_pays) VALUES ('Liban');
122,426,LS,LSO,Lesotho,Lesotho,INSERT INTO pays (nom_pays) VALUES ('Lesotho');
123,428,LV,LVA,Lettonie,Latvia,INSERT INTO pays (nom_pays) VALUES ('Lettonie');
124,430,LR,LBR,Libéria,Liberia,INSERT INTO pays (nom_pays) VALUES ('Libéria');
125,434,LY,LBY,Jamahiriya Arabe Libyenne,Libyan Arab Jamahiriya,INSERT INTO pays (nom_pays) VALUES ('Jamahiriya Arabe Libyenne');
126,438,LI,LIE,Liechtenstein,Liechtenstein,INSERT INTO pays (nom_pays) VALUES ('Liechtenstein');
127,440,LT,LTU,Lituanie,Lithuania,INSERT INTO pays (nom_pays) VALUES ('Lituanie');
128,442,LU,LUX,Luxembourg,Luxembourg,INSERT INTO pays (nom_pays) VALUES ('Luxembourg');
129,446,MO,MAC,Macao,Macao,INSERT INTO pays (nom_pays) VALUES ('Macao');
130,450,MG,MDG,Madagascar,Madagascar,INSERT INTO pays (nom_pays) VALUES ('Madagascar');
131,454,MW,MWI,Malawi,Malawi,INSERT INTO pays (nom_pays) VALUES ('Malawi');
132,458,MY,MYS,Malaisie,Malaysia,INSERT INTO pays (nom_pays) VALUES ('Malaisie');
133,462,MV,MDV,Maldives,Maldives,INSERT INTO pays (nom_pays) VALUES ('Maldives');
134,466,ML,MLI,Mali,Mali,INSERT INTO pays (nom_pays) VALUES ('Mali');
135,470,MT,MLT,Malte,Malta,INSERT INTO pays (nom_pays) VALUES ('Malte');
136,474,MQ,MTQ,Martinique,Martinique,INSERT INTO pays (nom_pays) VALUES ('Martinique');
137,478,MR,MRT,Mauritanie,Mauritania,INSERT INTO pays (nom_pays) VALUES ('Mauritanie');
138,480,MU,MUS,Maurice,Mauritius,INSERT INTO pays (nom_pays) VALUES ('Maurice');
139,484,MX,MEX,Mexique,Mexico,INSERT INTO pays (nom_pays) VALUES ('Mexique');
140,492,MC,MCO,Monaco,Monaco,INSERT INTO pays (nom_pays) VALUES ('Monaco');
141,496,MN,MNG,Mongolie,Mongolia,INSERT INTO pays (nom_pays) VALUES ('Mongolie');
142,498,MD,MDA,République de Moldova,Republic of Moldova,INSERT INTO pays (nom_pays) VALUES ('République de Moldova');
143,500,MS,MSR,Montserrat,Montserrat,INSERT INTO pays (nom_pays) VALUES ('Montserrat');
144,504,MA,MAR,Maroc,Morocco,INSERT INTO pays (nom_pays) VALUES ('Maroc');
145,508,MZ,MOZ,Mozambique,Mozambique,INSERT INTO pays (nom_pays) VALUES ('Mozambique');
146,512,OM,OMN,Oman,Oman,INSERT INTO pays (nom_pays) VALUES ('Oman');
147,516,NA,NAM,Namibie,Namibia,INSERT INTO pays (nom_pays) VALUES ('Namibie');
148,520,NR,NRU,Nauru,Nauru,INSERT INTO pays (nom_pays) VALUES ('Nauru');
149,524,NP,NPL,Népal,Nepal,INSERT INTO pays (nom_pays) VALUES ('Népal');
150,528,NL,NLD,Pays-Bas,Netherlands,INSERT INTO pays (nom_pays) VALUES ('Pays-Bas');
151,530,AN,ANT,Antilles Néerlandaises,Netherlands Antilles,INSERT INTO pays (nom_pays) VALUES ('Antilles Néerlandaises');
152,533,AW,ABW,Aruba,Aruba,INSERT INTO pays (nom_pays) VALUES ('Aruba');
153,540,NC,NCL,Nouvelle-Calédonie,New Caledonia,INSERT INTO pays (nom_pays) VALUES ('Nouvelle-Calédonie');
154,548,VU,VUT,Vanuatu,Vanuatu,INSERT INTO pays (nom_pays) VALUES ('Vanuatu');
155,554,NZ,NZL,Nouvelle-Zélande,New Zealand,INSERT INTO pays (nom_pays) VALUES ('Nouvelle-Zélande');
156,558,NI,NIC,Nicaragua,Nicaragua,INSERT INTO pays (nom_pays) VALUES ('Nicaragua');
157,562,NE,NER,Niger,Niger,INSERT INTO pays (nom_pays) VALUES ('Niger');
158,566,NG,NGA,Nigéria,Nigeria,INSERT INTO pays (nom_pays) VALUES ('Nigéria');
159,570,NU,NIU,Niué,Niue,INSERT INTO pays (nom_pays) VALUES ('Niué');
160,574,NF,NFK,Île Norfolk,Norfolk Island,INSERT INTO pays (nom_pays) VALUES ('Île Norfolk');
161,578,NO,NOR,Norvège,Norway,INSERT INTO pays (nom_pays) VALUES ('Norvège');
162,580,MP,MNP,Îles Mariannes du Nord,Northern Mariana Islands,INSERT INTO pays (nom_pays) VALUES ('Îles Mariannes du Nord');
163,581,UM,UMI,Îles Mineures Éloignées des États-Unis,United States Minor Outlying Islands,INSERT INTO pays (nom_pays) VALUES ('Îles Mineures Éloignées des États-Unis');
164,583,FM,FSM,États Fédérés de Micronésie,Federated States of Micronesia,INSERT INTO pays (nom_pays) VALUES ('États Fédérés de Micronésie');
165,584,MH,MHL,Îles Marshall,Marshall Islands,INSERT INTO pays (nom_pays) VALUES ('Îles Marshall');
166,585,PW,PLW,Palaos,Palau,INSERT INTO pays (nom_pays) VALUES ('Palaos');
167,586,PK,PAK,Pakistan,Pakistan,INSERT INTO pays (nom_pays) VALUES ('Pakistan');
168,591,PA,PAN,Panama,Panama,INSERT INTO pays (nom_pays) VALUES ('Panama');
169,598,PG,PNG,Papouasie-Nouvelle-Guinée,Papua New Guinea,INSERT INTO pays (nom_pays) VALUES ('Papouasie-Nouvelle-Guinée');
170,600,PY,PRY,Paraguay,Paraguay,INSERT INTO pays (nom_pays) VALUES ('Paraguay');
171,604,PE,PER,Pérou,Peru,INSERT INTO pays (nom_pays) VALUES ('Pérou');
172,608,PH,PHL,Philippines,Philippines,INSERT INTO pays (nom_pays) VALUES ('Philippines');
173,612,PN,PCN,Pitcairn,Pitcairn,INSERT INTO pays (nom_pays) VALUES ('Pitcairn');
174,616,PL,POL,Pologne,Poland,INSERT INTO pays (nom_pays) VALUES ('Pologne');
175,620,PT,PRT,Portugal,Portugal,INSERT INTO pays (nom_pays) VALUES ('Portugal');
176,624,GW,GNB,Guinée-Bissau,Guinea-Bissau,INSERT INTO pays (nom_pays) VALUES ('Guinée-Bissau');
177,626,TL,TLS,Timor-Leste,Timor-Leste,INSERT INTO pays (nom_pays) VALUES ('Timor-Leste');
178,630,PR,PRI,Porto Rico,Puerto Rico,INSERT INTO pays (nom_pays) VALUES ('Porto Rico');
179,634,QA,QAT,Qatar,Qatar,INSERT INTO pays (nom_pays) VALUES ('Qatar');
180,638,RE,REU,Réunion,Réunion,INSERT INTO pays (nom_pays) VALUES ('Réunion');
181,642,RO,ROU,Roumanie,Romania,INSERT INTO pays (nom_pays) VALUES ('Roumanie');
182,643,RU,RUS,Fédération de Russie,Russian Federation,INSERT INTO pays (nom_pays) VALUES ('Fédération de Russie');
183,646,RW,RWA,Rwanda,Rwanda,INSERT INTO pays (nom_pays) VALUES ('Rwanda');
184,654,SH,SHN,Sainte-Hélène,Saint Helena,INSERT INTO pays (nom_pays) VALUES ('Sainte-Hélène');
185,659,KN,KNA,Saint-Kitts-et-Nevis,Saint Kitts and Nevis,INSERT INTO pays (nom_pays) VALUES ('Saint-Kitts-et-Nevis');
186,660,AI,AIA,Anguilla,Anguilla,INSERT INTO pays (nom_pays) VALUES ('Anguilla');
187,662,LC,LCA,Sainte-Lucie,Saint Lucia,INSERT INTO pays (nom_pays) VALUES ('Sainte-Lucie');
188,666,PM,SPM,Saint-Pierre-et-Miquelon,Saint-Pierre and Miquelon,INSERT INTO pays (nom_pays) VALUES ('Saint-Pierre-et-Miquelon');
189,670,VC,VCT,Saint-Vincent-et-les Grenadines,Saint Vincent and the Grenadines,INSERT INTO pays (nom_pays) VALUES ('Saint-Vincent-et-les Grenadines');
190,674,SM,SMR,Saint-Marin,San Marino,INSERT INTO pays (nom_pays) VALUES ('Saint-Marin');
191,678,ST,STP,Sao Tomé-et-Principe,Sao Tome and Principe,INSERT INTO pays (nom_pays) VALUES ('Sao Tomé-et-Principe');
192,682,SA,SAU,Arabie Saoudite,Saudi Arabia,INSERT INTO pays (nom_pays) VALUES ('Arabie Saoudite');
193,686,SN,SEN,Sénégal,Senegal,INSERT INTO pays (nom_pays) VALUES ('Sénégal');
194,690,SC,SYC,Seychelles,Seychelles,INSERT INTO pays (nom_pays) VALUES ('Seychelles');
195,694,SL,SLE,Sierra Leone,Sierra Leone,INSERT INTO pays (nom_pays) VALUES ('Sierra Leone');
196,702,SG,SGP,Singapour,Singapore,INSERT INTO pays (nom_pays) VALUES ('Singapour');
197,703,SK,SVK,Slovaquie,Slovakia,INSERT INTO pays (nom_pays) VALUES ('Slovaquie');
198,704,VN,VNM,Viet Nam,Vietnam,INSERT INTO pays (nom_pays) VALUES ('Viet Nam');
199,705,SI,SVN,Slovénie,Slovenia,INSERT INTO pays (nom_pays) VALUES ('Slovénie');
200,706,SO,SOM,Somalie,Somalia,INSERT INTO pays (nom_pays) VALUES ('Somalie');
201,710,ZA,ZAF,Afrique du Sud,South Africa,INSERT INTO pays (nom_pays) VALUES ('Afrique du Sud');
202,716,ZW,ZWE,Zimbabwe,Zimbabwe,INSERT INTO pays (nom_pays) VALUES ('Zimbabwe');
203,724,ES,ESP,Espagne,Spain,INSERT INTO pays (nom_pays) VALUES ('Espagne');
204,732,EH,ESH,Sahara Occidental,Western Sahara,INSERT INTO pays (nom_pays) VALUES ('Sahara Occidental');
205,736,SD,SDN,Soudan,Sudan,INSERT INTO pays (nom_pays) VALUES ('Soudan');
206,740,SR,SUR,Suriname,Suriname,INSERT INTO pays (nom_pays) VALUES ('Suriname');
207,744,SJ,SJM,Svalbard etÎle Jan Mayen,Svalbard and Jan Mayen,INSERT INTO pays (nom_pays) VALUES ('Svalbard etÎle Jan Mayen');
208,748,SZ,SWZ,Swaziland,Swaziland,INSERT INTO pays (nom_pays) VALUES ('Swaziland');
209,752,SE,SWE,Suède,Sweden,INSERT INTO pays (nom_pays) VALUES ('Suède');
210,756,CH,CHE,Suisse,Switzerland,INSERT INTO pays (nom_pays) VALUES ('Suisse');
211,760,SY,SYR,République Arabe Syrienne,Syrian Arab Republic,INSERT INTO pays (nom_pays) VALUES ('République Arabe Syrienne');
212,762,TJ,TJK,Tadjikistan,Tajikistan,INSERT INTO pays (nom_pays) VALUES ('Tadjikistan');
213,764,TH,THA,Thaïlande,Thailand,INSERT INTO pays (nom_pays) VALUES ('Thaïlande');
214,768,TG,TGO,Togo,Togo,INSERT INTO pays (nom_pays) VALUES ('Togo');
215,772,TK,TKL,Tokelau,Tokelau,INSERT INTO pays (nom_pays) VALUES ('Tokelau');
216,776,TO,TON,Tonga,Tonga,INSERT INTO pays (nom_pays) VALUES ('Tonga');
217,780,TT,TTO,Trinité-et-Tobago,Trinidad and Tobago,INSERT INTO pays (nom_pays) VALUES ('Trinité-et-Tobago');
218,784,AE,ARE,Émirats Arabes Unis,United Arab Emirates,INSERT INTO pays (nom_pays) VALUES ('Émirats Arabes Unis');
219,788,TN,TUN,Tunisie,Tunisia,INSERT INTO pays (nom_pays) VALUES ('Tunisie');
220,792,TR,TUR,Turquie,Turkey,INSERT INTO pays (nom_pays) VALUES ('Turquie');
221,795,TM,TKM,Turkménistan,Turkmenistan,INSERT INTO pays (nom_pays) VALUES ('Turkménistan');
222,796,TC,TCA,Îles Turks et Caïques,Turks and Caicos Islands,INSERT INTO pays (nom_pays) VALUES ('Îles Turks et Caïques');
223,798,TV,TUV,Tuvalu,Tuvalu,INSERT INTO pays (nom_pays) VALUES ('Tuvalu');
224,800,UG,UGA,Ouganda,Uganda,INSERT INTO pays (nom_pays) VALUES ('Ouganda');
225,804,UA,UKR,Ukraine,Ukraine,INSERT INTO pays (nom_pays) VALUES ('Ukraine');
226,807,MK,MKD,L'ex-République Yougoslave de Macédoine,The Former Yugoslav Republic of Macedonia,INSERT INTO pays (nom_pays) VALUES ('L'ex-République Yougoslave de Macédoine');
227,818,EG,EGY,Égypte,Egypt,INSERT INTO pays (nom_pays) VALUES ('Égypte');
228,826,GB,GBR,Royaume-Uni,United Kingdom,INSERT INTO pays (nom_pays) VALUES ('Royaume-Uni');
229,833,IM,IMN,Île de Man,Isle of Man,INSERT INTO pays (nom_pays) VALUES ('Île de Man');
230,834,TZ,TZA,République-Unie de Tanzanie,United Republic Of Tanzania,INSERT INTO pays (nom_pays) VALUES ('République-Unie de Tanzanie');
231,840,US,USA,États-Unis,United States,INSERT INTO pays (nom_pays) VALUES ('États-Unis');
232,850,VI,VIR,Îles Vierges des États-Unis,U.S. Virgin Islands,INSERT INTO pays (nom_pays) VALUES ('Îles Vierges des États-Unis');
233,854,BF,BFA,Burkina Faso,Burkina Faso,INSERT INTO pays (nom_pays) VALUES ('Burkina Faso');
234,858,UY,URY,Uruguay,Uruguay,INSERT INTO pays (nom_pays) VALUES ('Uruguay');
235,860,UZ,UZB,Ouzbékistan,Uzbekistan,INSERT INTO pays (nom_pays) VALUES ('Ouzbékistan');
236,862,VE,VEN,Venezuela,Venezuela,INSERT INTO pays (nom_pays) VALUES ('Venezuela');
237,876,WF,WLF,Wallis et Futuna,Wallis and Futuna,INSERT INTO pays (nom_pays) VALUES ('Wallis et Futuna');
238,882,WS,WSM,Samoa,Samoa,INSERT INTO pays (nom_pays) VALUES ('Samoa');
239,887,YE,YEM,Yémen,Yemen,INSERT INTO pays (nom_pays) VALUES ('Yémen');
240,891,CS,SCG,Serbie-et-Monténégro,Serbia and Montenegro,INSERT INTO pays (nom_pays) VALUES ('Serbie-et-Monténégro');
241,894,ZM,ZMB,Zambie,Zambia,INSERT INTO pays (nom_pays) VALUES ('Zambie');
